name,value,year_value,full_year,year,lastValue,rank,games_home,games_away,score_home,score_away,win_home,win_away,loss_home,loss_away,draw_home,draw_away
Netherlands,540,6,1963,1960.3,534,9,6,1,5,1,2,0,2,0,2,1
Belgium,539,11,1963,1960.3,528,10,1,4,5,6,1,3,0,0,0,1
Uruguay,474,3,1963,1960.3,471,11,1,1,3,0,1,0,0,0,0,1
France,470,13,1963,1960.3,457,12,5,3,13,0,2,0,2,2,1,1
Norway,465,9,1963,1960.3,456,13,3,5,6,3,1,1,2,3,0,1
Brazil,436,34,1963,1960.3,402,14,6,12,15,19,3,4,2,6,1,2
Switzerland,436,4,1963,1960.3,432,15,3,2,2,2,0,0,2,1,1,1
Czech Republic,425,6,1963,1960.3,419,16,3,2,5,1,0,0,1,2,2,0
Italy,406,7,1963,1960.3,399,17,3,3,5,2,2,2,0,1,1,0
Wales,346,6,1963,1960.3,340,18,2,2,1,5,0,1,1,1,1,0
Finland,288,3,1963,1960.3,285,19,1,2,2,1,1,0,0,0,0,2
Paraguay,280,26,1963,1960.3,254,20,5,6,14,12,3,4,1,1,1,1
Poland,276,20,1963,1960.3,256,21,4,2,14,6,2,1,0,1,2,0
Northern Ireland,269,7,1963,1960.3,262,22,3,2,3,4,1,0,2,1,0,1
Spain,268,5,1963,1960.3,263,23,4,1,4,1,0,1,2,0,2,0
Chile,199,2,1963,1960.3,197,24,1,1,0,2,0,0,0,1,1,0
Romania,181,4,1963,1960.3,177,25,1,2,3,1,1,0,0,0,0,2
Bulgaria,175,7,1963,1960.3,168,26,4,3,4,3,3,0,0,2,1,1
Costa Rica,175,13,1963,1960.3,162,27,4,2,8,5,3,1,0,1,1,0
Ireland,141,4,1963,1960.3,137,28,2,1,4,0,2,0,0,0,0,1
Russia,141,5,1963,1960.3,136,29,3,2,3,2,1,0,1,0,1,2
Mexico,127,9,1963,1960.3,118,30,1,2,1,8,0,1,1,0,0,1
Portugal,117,1,1963,1960.3,116,31,1,1,1,0,1,0,0,1,0,0
Egypt,94,42,1963,1960.3,52,32,7,3,35,7,5,1,1,0,1,2
Malaysia,92,16,1963,1960.3,76,33,5,1,13,3,2,0,2,1,1,0
Turkey,90,0,1963,1960.3,90,34,2,2,0,0,0,0,1,1,1,1
Bolivia,87,20,1963,1960.3,67,35,6,2,19,1,5,0,0,2,1,0
Martinique,79,6,1963,1960.3,73,36,1,1,6,0,1,0,0,1,0,0
South Korea,77,6,1963,1960.3,71,37,2,1,6,0,1,0,0,1,1,0
China,68,25,1963,1960.3,43,38,2,10,7,18,2,4,0,3,0,3
El Salvador,66,5,1963,1960.3,61,39,1,3,3,2,1,1,0,0,0,2
Ecuador,64,14,1963,1960.3,50,40,2,4,2,12,0,1,2,1,0,2
Nigeria,60,21,1963,1960.3,39,41,5,5,13,8,3,1,1,2,1,2
Ethiopia,57,21,1963,1960.3,36,42,2,6,8,13,2,4,0,2,0,0
Kenya,55,14,1963,1960.3,41,43,6,2,13,1,2,1,3,1,1,0
Colombia,53,15,1963,1960.3,38,44,5,3,11,4,1,0,3,3,1,0
Honduras,52,6,1963,1960.3,46,45,1,3,1,5,0,2,1,1,0,0
Uganda,49,10,1963,1960.3,39,46,1,4,1,9,0,2,1,0,0,2
Greece,44,4,1963,1960.3,40,47,1,2,3,1,1,0,0,2,0,0
Tunisia,43,20,1963,1960.3,23,48,3,8,4,16,2,4,0,3,1,1
Luxembourg,42,8,1963,1960.3,34,49,1,4,3,5,0,1,0,1,1,2
Jamaica,33,7,1963,1960.3,26,50,9,1,7,0,1,0,6,1,2,0
Myanmar,30,3,1963,1960.3,27,51,3,1,3,0,1,0,2,1,0,0
Haiti,29,5,1963,1960.3,24,52,1,2,0,5,0,1,0,1,1,0
Mali,26,7,1963,1960.3,19,53,2,3,4,3,2,0,0,3,0,0
Tanzania,22,4,1963,1960.3,18,54,3,2,1,3,0,0,2,2,1,0
Sudan,20,13,1963,1960.3,7,55,1,6,5,8,1,2,0,2,0,2
Nicaragua,17,1,1963,1960.3,16,56,1,1,0,1,0,0,1,1,0,0
Thailand,15,8,1963,1960.3,7,57,1,4,1,7,0,0,1,2,0,2
Guinea,12,9,1963,1960.3,3,58,1,3,1,8,1,1,0,0,0,2
Lebanon,11,11,1963,1960.3,0,59,3,1,11,0,2,0,1,1,0,0
Albania,7,1,1963,1960.3,6,60,1,1,1,0,1,0,0,1,0,0
Syria,5,4,1963,1960.3,1,61,1,1,0,4,0,1,1,0,0,0
Algeria,4,4,1963,1960.3,0,62,2,1,4,0,1,0,0,0,1,1
Kuwait,4,4,1963,1960.3,0,63,3,2,3,1,1,0,2,2,0,0
Benin,3,2,1963,1960.3,1,64,1,1,1,1,0,0,0,1,1,0
Senegal,3,3,1963,1960.3,0,65,2,2,2,1,0,0,1,2,1,0
Liberia,2,2,1963,1960.3,0,66,1,1,2,0,0,0,0,1,1,0
Jordan,1,1,1963,1960.3,0,67,1,2,0,1,0,0,1,2,0,0
Hungary,1027,13,1964,1960.4,1014,1,3,4,7,6,2,2,0,2,1,0
Sweden,1022,12,1964,1960.4,1010,2,3,5,8,4,1,1,0,2,2,2
Germany,769,22,1964,1960.4,747,3,3,4,6,16,0,2,1,2,2,0
Argentina,726,20,1964,1960.4,706,4,4,3,16,4,4,1,0,1,0,1
England,725,30,1964,1960.4,695,5,4,8,7,23,2,4,0,3,2,1
Austria,671,3,1964,1960.4,668,6,3,1,2,1,2,0,1,0,0,1
Scotland,671,11,1964,1960.4,660,7,3,2,7,4,3,0,0,1,0,1
Denmark,567,10,1964,1960.4,557,8,3,6,3,7,2,1,1,5,0,0
Belgium,546,7,1964,1960.4,539,9,4,2,5,2,2,0,1,1,1,1
Netherlands,546,6,1964,1960.4,540,10,4,3,4,2,1,1,1,1,2,1
France,475,5,1964,1960.4,470,11,2,3,2,3,1,1,1,2,0,0
Norway,474,9,1964,1960.4,465,12,4,3,7,2,2,1,1,2,1,0
Switzerland,445,9,1964,1960.4,436,13,5,2,7,2,2,0,3,2,0,0
Italy,418,12,1964,1960.4,406,14,3,1,9,3,2,1,0,0,1,0
Wales,352,6,1964,1960.4,346,15,2,3,5,1,1,0,1,3,0,0
Finland,296,8,1964,1960.4,288,16,3,4,4,4,2,1,1,3,0,0
Poland,289,13,1964,1960.4,276,17,2,3,5,8,2,1,0,1,0,1
Paraguay,284,4,1964,1960.4,280,18,1,1,3,1,1,0,0,1,0,0
Northern Ireland,282,13,1964,1960.4,269,19,3,3,7,6,2,1,1,2,0,0
Spain,280,12,1964,1960.4,268,20,3,2,9,3,3,1,0,1,0,0
Chile,200,1,1964,1960.4,199,21,1,1,1,0,0,0,0,1,1,0
Bulgaria,175,0,1964,1960.4,175,22,1,1,0,0,0,0,0,0,1,1
Russia,152,11,1964,1960.4,141,23,2,6,4,7,2,1,0,2,0,3
Ireland,151,10,1964,1960.4,141,24,3,3,4,6,1,1,2,2,0,0
Portugal,129,12,1964,1960.4,117,25,2,5,5,7,1,2,1,2,0,1
Ghana,108,16,1964,1960.4,92,26,3,1,12,4,3,1,0,0,0,0
Kenya,67,12,1964,1960.4,55,27,3,4,6,6,1,1,2,3,0,0
Uganda,62,13,1964,1960.4,49,28,2,4,10,3,2,2,0,2,0,0
Israel,53,8,1964,1960.4,45,29,4,1,5,3,3,1,1,0,0,0
Guadeloupe,47,4,1964,1960.4,43,30,1,1,4,0,1,0,0,1,0,0
Tunisia,47,4,1964,1960.4,43,31,1,1,3,1,1,0,0,1,0,0
Cameroon,46,23,1964,1960.4,23,32,7,1,19,4,4,0,1,0,2,1
India,45,17,1964,1960.4,28,33,3,4,10,7,3,2,0,2,0,0
Myanmar,36,6,1964,1960.4,30,34,2,1,3,3,1,1,1,0,0,0
Hong Kong,33,3,1964,1960.4,30,35,3,3,1,2,0,0,3,2,0,1
Congo,32,19,1964,1960.4,13,36,5,2,17,2,2,0,1,2,2,0
Zambia,27,23,1964,1960.4,4,37,4,3,8,15,1,2,3,1,0,0
Tanzania,26,4,1964,1960.4,22,38,2,1,4,0,2,0,0,1,0,0
Libya,18,10,1964,1960.4,8,39,3,2,4,6,1,1,1,0,1,1
Algeria,8,4,1964,1960.4,4,40,2,1,4,0,1,0,0,1,1,0
Albania,7,0,1964,1960.4,7,41,1,1,0,0,0,0,1,1,0,0
Iraq,6,2,1964,1960.4,4,42,1,1,1,1,1,1,0,0,0,0
Jordan,3,2,1964,1960.4,1,43,2,1,2,0,0,0,1,1,1,0
Hungary,1040,13,1965,1960.5,1027,1,3,4,8,5,3,1,0,2,0,1
Sweden,1038,16,1965,1960.5,1022,2,7,2,10,6,1,1,3,1,3,0
Germany,797,28,1965,1960.5,769,3,6,8,12,16,3,4,1,3,2,1
Argentina,738,12,1965,1960.5,726,4,4,5,9,3,3,1,0,0,1,4
England,737,12,1965,1960.5,725,5,4,4,7,5,2,3,1,0,1,1
Scotland,684,13,1965,1960.5,671,6,4,5,6,7,2,1,1,2,1,2
Austria,678,7,1965,1960.5,671,7,2,6,1,6,0,2,1,3,1,1
Denmark,581,14,1965,1960.5,567,8,4,4,7,7,2,1,1,2,1,1
Belgium,560,14,1965,1960.5,546,9,4,4,7,7,2,2,1,2,1,0
Netherlands,549,3,1965,1960.5,546,10,2,3,0,3,0,1,0,2,2,0
Uruguay,492,18,1965,1960.5,474,11,6,5,13,5,3,2,2,2,1,1
Norway,487,13,1965,1960.5,474,12,4,2,13,0,2,0,1,1,1,1
France,481,6,1965,1960.5,475,13,3,1,5,1,1,1,1,0,1,0
Brazil,461,25,1965,1960.5,436,14,6,4,17,8,4,3,0,0,2,1
Switzerland,450,5,1965,1960.5,445,15,3,3,3,2,2,1,1,0,0,2
Czech Republic,437,12,1965,1960.5,425,16,3,3,6,6,2,1,1,1,0,1
Italy,437,19,1965,1960.5,418,17,3,6,13,6,3,1,0,2,0,3
Wales,370,18,1965,1960.5,352,18,4,4,10,8,3,1,0,3,1,0
Finland,306,10,1965,1960.5,296,19,4,3,7,3,2,0,2,2,0,1
Poland,301,12,1965,1960.5,289,20,4,4,9,3,1,1,0,2,3,1
Paraguay,297,13,1965,1960.5,284,21,3,8,4,9,2,3,0,4,1,1
Northern Ireland,293,11,1965,1960.5,282,22,4,3,9,2,3,0,1,1,0,2
Spain,285,5,1965,1960.5,280,23,2,3,4,1,1,1,1,1,0,1
Chile,221,21,1965,1960.5,200,24,6,5,17,4,4,1,0,2,2,2
Costa Rica,205,30,1965,1960.5,175,25,10,6,22,8,6,3,1,1,3,2
Curaçao,200,7,1965,1960.5,193,26,2,8,1,6,0,1,1,4,1,3
Bulgaria,194,19,1965,1960.5,175,27,4,4,14,5,4,2,0,1,0,1
Romania,190,9,1965,1960.5,181,28,3,3,6,3,3,0,0,3,0,0
Russia,177,25,1965,1960.5,152,29,5,6,11,14,3,3,1,1,1,2
Mexico,160,33,1965,1960.5,127,30,5,8,19,14,5,5,0,0,0,3
Ghana,155,47,1965,1960.5,108,31,4,7,16,31,4,5,0,1,0,1
Ireland,153,2,1965,1960.5,151,32,3,1,1,1,1,0,2,1,0,0
Portugal,138,9,1965,1960.5,129,33,4,3,7,2,2,2,0,1,2,0
Peru,128,9,1965,1960.5,119,34,4,3,1,8,1,1,3,2,0,0
Trinidad and Tobago,104,5,1965,1960.5,99,35,2,4,4,1,1,0,1,4,0,0
Turkey,101,11,1965,1960.5,90,36,3,8,2,9,1,2,2,5,0,1
Kenya,95,28,1965,1960.5,67,37,7,6,16,12,3,1,2,3,2,2
Bolivia,91,4,1965,1960.5,87,38,2,2,3,1,1,0,1,2,0,0
Indonesia,91,6,1965,1960.5,85,39,1,3,5,1,1,0,0,2,0,1
South Korea,84,7,1965,1960.5,77,40,2,3,3,4,0,3,1,0,1,0
China,76,8,1965,1960.5,68,41,2,1,5,3,2,1,0,0,0,0
El Salvador,76,10,1965,1960.5,66,42,4,1,8,2,2,1,1,0,1,0
Uganda,73,11,1965,1960.5,62,43,6,2,10,1,1,0,2,2,3,0
Ecuador,71,7,1965,1960.5,64,44,2,3,4,3,1,1,0,2,1,0
Singapore,71,4,1965,1960.5,67,45,2,2,2,2,0,1,2,0,0,1
Nigeria,66,6,1965,1960.5,60,46,2,3,0,6,0,1,2,1,0,1
Suriname,66,8,1965,1960.5,58,47,2,2,7,1,1,0,1,2,0,0
Ethiopia,65,8,1965,1960.5,57,48,3,3,4,4,2,1,1,2,0,0
Colombia,57,4,1965,1960.5,53,49,2,2,2,2,1,0,1,2,0,0
Honduras,55,3,1965,1960.5,52,50,5,2,2,1,0,0,3,2,2,0
Israel,54,1,1965,1960.5,53,51,4,2,1,0,0,0,3,2,1,0
Tunisia,54,7,1965,1960.5,47,52,4,1,6,1,1,1,1,0,2,0
India,53,8,1965,1960.5,45,53,1,4,0,8,0,2,1,0,0,2
Greece,48,4,1965,1960.5,44,54,1,3,1,3,0,0,1,2,0,1
Jamaica,48,15,1965,1960.5,33,55,5,5,11,4,3,1,1,3,1,1
Hong Kong,42,9,1965,1960.5,33,56,8,1,7,2,1,0,4,1,3,0
Congo,37,5,1965,1960.5,32,57,5,2,4,1,1,0,4,1,0,1
Zambia,37,10,1965,1960.5,27,58,3,1,8,2,1,0,1,0,1,1
Mali,34,8,1965,1960.5,26,59,3,3,3,5,1,1,1,2,1,0
USA,29,4,1965,1960.5,25,60,1,3,2,2,0,1,0,1,1,1
Sudan,28,8,1965,1960.5,20,61,1,3,4,4,1,1,0,1,0,1
Guinea,21,9,1965,1960.5,12,62,3,2,8,1,3,0,0,2,0,0
Ivory Coast,21,16,1965,1960.5,5,63,4,5,8,8,3,3,1,2,0,0
Morocco,20,2,1965,1960.5,18,64,1,4,0,2,0,1,1,1,0,2
Democratic Republic of the Congo,17,17,1965,1960.5,0,65,4,5,9,8,2,2,2,3,0,0
Pakistan,14,2,1965,1960.5,12,66,1,1,1,1,0,0,1,1,0,0
Senegal,14,11,1965,1960.5,3,67,1,5,3,8,1,2,0,2,0,1
Cuba,12,3,1965,1960.5,9,68,3,1,3,0,1,0,1,1,1,0
Albania,9,2,1965,1960.5,7,69,2,2,1,1,0,0,1,2,1,0
Australia,7,7,1965,1960.5,0,70,1,4,3,4,1,2,0,1,0,1
Liberia,6,4,1965,1960.5,2,71,2,2,2,2,1,0,1,2,0,0
Kuwait,5,1,1965,1960.5,4,72,1,1,0,1,0,0,1,1,0,0
Cyprus,4,2,1965,1960.5,2,73,3,2,2,0,1,0,2,2,0,0
Venezuela,4,4,1965,1960.5,0,74,2,2,4,0,0,0,2,2,0,0
Hungary,1067,27,1966,1960.6,1040,1,6,4,18,9,4,2,2,0,0,2
Sweden,1054,16,1966,1960.6,1038,2,3,5,8,8,2,2,1,2,0,1
Germany,849,52,1966,1960.6,797,3,11,8,36,16,11,4,0,2,0,2
England,773,36,1966,1960.6,737,4,10,6,18,18,7,6,0,0,3,0
Argentina,743,5,1966,1960.6,738,5,4,2,5,0,2,0,0,2,2,0
Scotland,691,7,1966,1960.6,684,6,5,1,6,1,1,0,3,0,1,1
Austria,683,5,1966,1960.6,678,7,3,4,3,2,2,0,1,3,0,1
Denmark,587,6,1966,1960.6,581,8,5,4,4,2,1,0,3,4,1,0
Belgium,569,9,1966,1960.6,560,9,4,2,5,4,2,1,2,1,0,0
Netherlands,563,14,1966,1960.6,549,10,5,2,10,4,2,1,2,1,1,0
Uruguay,502,10,1966,1960.6,492,11,1,9,3,7,1,2,0,3,0,4
Brazil,494,33,1966,1960.6,461,12,13,4,27,6,9,2,2,1,2,1
France,494,13,1966,1960.6,481,13,5,5,4,9,1,1,2,3,2,1
Norway,494,7,1966,1960.6,487,14,3,4,4,3,0,1,2,3,1,0
Italy,458,21,1966,1960.6,437,15,7,2,19,2,6,1,1,0,0,1
Switzerland,457,7,1966,1960.6,450,16,2,6,3,4,0,0,0,6,2,0
Czech Republic,443,6,1966,1960.6,437,17,1,4,1,5,0,1,1,1,0,2
Wales,374,4,1966,1960.6,370,18,2,4,2,2,0,0,1,4,1,0
Poland,315,14,1966,1960.6,301,19,4,8,6,8,1,0,1,5,2,3
Finland,312,6,1966,1960.6,306,20,5,3,3,3,2,0,2,2,1,1
Paraguay,305,8,1966,1960.6,297,21,2,3,5,3,1,0,0,2,1,1
Northern Ireland,302,9,1966,1960.6,293,22,3,2,4,5,1,1,2,1,0,0
Spain,292,7,1966,1960.6,285,23,3,3,5,2,2,0,0,2,1,1
Chile,234,13,1966,1960.6,221,24,8,5,10,3,3,0,5,3,0,2
Romania,207,17,1966,1960.6,190,25,3,6,9,8,3,2,0,4,0,0
Curaçao,205,5,1966,1960.6,200,26,2,3,1,4,0,1,0,2,2,0
Bulgaria,202,8,1966,1960.6,194,27,3,3,5,3,1,0,2,2,0,1
Russia,198,21,1966,1960.6,177,28,3,12,5,16,0,8,1,3,2,1
Mexico,172,12,1966,1960.6,160,29,3,6,8,4,2,1,0,3,1,2
Ghana,171,16,1966,1960.6,155,30,1,4,6,10,1,2,0,0,0,2
Portugal,163,25,1966,1960.6,138,31,5,6,11,14,4,5,1,1,0,0
Ireland,158,5,1966,1960.6,153,32,3,3,2,3,1,1,1,2,1,0
Kenya,115,20,1966,1960.6,95,33,4,6,6,14,1,4,1,2,2,0
China,113,37,1966,1960.6,76,34,5,1,33,4,5,1,0,0,0,0
Trinidad and Tobago,113,9,1966,1960.6,104,35,4,1,9,0,3,0,1,1,0,0
Turkey,104,3,1966,1960.6,101,36,1,4,0,3,0,1,1,1,0,2
Egypt,98,4,1966,1960.6,94,37,1,2,2,2,0,0,0,1,1,1
South Korea,92,8,1966,1960.6,84,38,1,5,2,6,1,3,0,2,0,0
Uganda,83,10,1966,1960.6,73,39,2,5,3,7,0,1,2,2,0,2
Singapore,75,4,1966,1960.6,71,40,1,2,1,3,0,1,1,0,0,1
Ecuador,74,3,1966,1960.6,71,41,1,1,2,1,0,0,0,1,1,0
Nigeria,74,8,1966,1960.6,66,42,2,3,4,4,1,1,0,1,1,1
Israel,67,13,1966,1960.6,54,43,4,2,9,4,1,1,2,1,1,0
Zambia,65,28,1966,1960.6,37,44,4,4,11,17,3,4,1,0,0,0
Colombia,59,2,1966,1960.6,57,45,1,1,0,2,0,0,0,1,1,0
India,56,3,1966,1960.6,53,46,2,1,1,2,1,1,1,0,0,0
Cameroon,52,6,1966,1960.6,46,47,2,1,4,2,1,0,1,0,0,1
Jamaica,52,4,1966,1960.6,48,48,2,3,3,1,0,0,1,2,1,1
Guadeloupe,49,2,1966,1960.6,47,49,2,3,0,2,0,1,2,1,0,1
Libya,45,27,1966,1960.6,18,50,8,3,26,1,3,0,2,3,3,0
Myanmar,45,9,1966,1960.6,36,51,4,1,9,0,3,0,0,0,1,1
Hong Kong,44,2,1966,1960.6,42,52,3,1,2,0,0,0,2,1,1,0
Luxembourg,42,0,1966,1960.6,42,53,1,1,0,0,0,0,1,1,0,0
Mali,35,1,1966,1960.6,34,54,1,2,1,0,1,0,0,2,0,0
Democratic Republic of the Congo,34,17,1966,1960.6,17,55,4,3,10,7,3,1,1,2,0,0
Sudan,34,6,1966,1960.6,28,56,1,3,2,4,1,1,0,1,0,1
Guinea,33,12,1966,1960.6,21,57,3,1,12,0,2,0,0,1,1,0
Madagascar,33,6,1966,1960.6,27,58,1,1,0,6,0,1,1,0,0,0
Tanzania,32,6,1966,1960.6,26,59,2,1,2,4,0,0,2,1,0,0
Iraq,29,23,1966,1960.6,6,60,8,1,21,2,5,1,2,0,1,0
Morocco,26,6,1966,1960.6,20,61,1,4,1,5,1,2,0,1,0,1
Ivory Coast,24,3,1966,1960.6,21,62,1,1,1,2,0,1,0,0,1,0
Lebanon,22,11,1966,1960.6,11,63,1,5,0,11,0,3,1,1,0,1
Syria,14,9,1966,1960.6,5,64,1,5,4,5,1,2,0,2,0,1
Kuwait,13,8,1966,1960.6,5,65,1,3,1,7,0,0,1,1,0,2
Palestine,13,13,1966,1960.6,0,66,3,2,13,0,2,0,1,1,0,1
Togo,12,10,1966,1960.6,2,67,4,4,5,5,1,0,1,2,2,2
Algeria,10,2,1966,1960.6,8,68,1,1,2,0,0,0,0,1,1,0
Dominica,10,8,1966,1960.6,2,69,1,1,5,3,1,0,0,0,0,1
Jordan,9,6,1966,1960.6,3,70,2,2,3,3,0,1,1,1,1,0
Liberia,9,3,1966,1960.6,6,71,1,1,2,1,1,0,0,0,0,1
Benin,8,5,1966,1960.6,3,72,3,1,5,0,0,0,2,1,1,0
Bahrain,7,7,1966,1960.6,0,73,3,1,6,1,0,0,2,1,1,0
Malawi,5,3,1966,1960.6,2,74,4,1,2,1,0,0,4,1,0,0
Sierra Leone,5,1,1966,1960.6,4,75,1,1,1,0,0,0,0,1,1,0
Malta,4,2,1966,1960.6,2,76,1,1,1,1,1,1,0,0,0,0
Papua New Guinea,2,2,1966,1960.6,0,77,1,1,2,0,0,0,1,1,0,0
Central African Republic,1,1,1966,1960.6,0,78,1,1,1,0,0,0,1,1,0,0
Hungary,1086,19,1967,1960.7,1067,1,2,7,5,14,2,5,0,2,0,0
Sweden,1064,10,1967,1960.7,1054,2,5,3,8,2,2,0,2,2,1,1
Germany,887,38,1967,1960.7,849,3,7,11,25,13,7,4,0,3,0,4
England,785,12,1967,1960.7,773,4,4,2,8,4,2,2,1,0,1,0
Argentina,758,15,1967,1960.7,743,5,3,6,11,4,3,1,0,4,0,1
Scotland,699,8,1967,1960.7,691,6,2,3,3,5,1,2,1,1,0,0
Austria,692,9,1967,1960.7,683,7,5,2,5,4,2,0,2,2,1,0
Denmark,616,29,1967,1960.7,587,8,6,2,22,7,3,1,1,1,2,0
Belgium,582,13,1967,1960.7,569,9,3,3,6,7,2,1,1,1,0,1
Netherlands,573,10,1967,1960.7,563,10,2,4,4,6,2,0,0,4,0,0
Uruguay,522,20,1967,1960.7,502,11,9,2,17,3,4,2,0,0,5,0
France,506,12,1967,1960.7,494,12,4,2,7,5,1,1,2,1,1,0
Norway,503,9,1967,1960.7,494,13,4,3,4,5,1,1,2,2,1,0
Switzerland,476,19,1967,1960.7,457,14,4,4,15,4,2,1,1,2,1,1
Italy,473,15,1967,1960.7,458,15,3,3,10,5,2,2,0,0,1,1
Czech Republic,453,10,1967,1960.7,443,16,3,4,5,5,2,2,1,1,0,1
Wales,376,2,1967,1960.7,374,17,1,2,0,2,0,0,1,1,0,1
Poland,323,8,1967,1960.7,315,18,3,2,4,4,1,1,1,0,1,1
Finland,316,4,1967,1960.7,312,19,3,4,3,1,0,0,2,4,1,0
Paraguay,315,10,1967,1960.7,305,20,2,4,2,8,1,1,0,3,1,0
Northern Ireland,303,1,1967,1960.7,302,21,2,1,1,0,1,0,0,1,1,0
Spain,296,4,1967,1960.7,292,22,2,3,4,0,2,0,0,2,0,1
Chile,251,17,1967,1960.7,234,23,7,3,15,2,4,0,3,1,0,2
Russia,233,35,1967,1960.7,198,24,6,9,14,21,4,6,1,2,1,1
Romania,222,15,1967,1960.7,207,25,3,6,8,7,2,2,1,1,0,3
Bulgaria,209,7,1967,1960.7,202,26,3,4,5,2,2,1,1,1,0,2
Curaçao,209,4,1967,1960.7,205,27,3,1,3,1,0,0,2,0,1,1
Ghana,193,22,1967,1960.7,171,28,6,5,14,8,4,1,0,2,2,2
Mexico,191,19,1967,1960.7,172,29,7,6,15,4,5,3,2,3,0,0
Portugal,169,6,1967,1960.7,163,30,2,4,2,4,1,1,0,1,1,2
Ireland,161,3,1967,1960.7,158,31,1,2,0,3,0,1,1,1,0,0
Kenya,135,20,1967,1960.7,115,32,7,2,20,0,4,0,2,2,1,0
Trinidad and Tobago,131,18,1967,1960.7,113,33,4,6,7,11,3,4,0,1,1,1
South Korea,121,29,1967,1960.7,92,34,6,7,18,11,5,4,0,2,1,1
Turkey,114,10,1967,1960.7,104,35,3,5,2,8,1,2,0,2,2,1
Indonesia,110,19,1967,1960.7,91,36,4,5,13,6,3,1,1,3,0,1
Malaysia,101,9,1967,1960.7,92,37,4,3,6,3,1,1,2,2,1,0
Guatemala,98,15,1967,1960.7,83,38,5,2,11,4,5,1,0,0,0,1
Martinique,92,13,1967,1960.7,79,39,1,4,2,11,1,2,0,1,0,1
Bolivia,91,0,1967,1960.7,91,40,3,2,0,0,0,0,2,2,1,0
Uganda,89,6,1967,1960.7,83,41,3,2,3,3,0,1,3,1,0,0
Singapore,85,10,1967,1960.7,75,42,2,5,7,3,1,0,0,5,1,0
El Salvador,82,6,1967,1960.7,76,43,3,1,6,0,2,0,1,1,0,0
Nigeria,81,7,1967,1960.7,74,44,3,5,4,3,0,0,0,3,3,2
Ethiopia,80,15,1967,1960.7,65,45,3,5,6,9,3,2,0,2,0,1
Democratic Republic of the Congo,73,39,1967,1960.7,34,46,8,11,14,25,5,5,1,5,2,1
India,63,7,1967,1960.7,56,47,4,3,3,4,0,1,1,1,3,1
Greece,59,11,1967,1960.7,48,48,4,3,9,2,2,0,2,1,0,2
Tunisia,59,5,1967,1960.7,54,49,3,1,5,0,1,0,0,1,2,0
Congo,57,20,1967,1960.7,37,50,3,7,12,8,3,1,0,2,0,4
Honduras,57,2,1967,1960.7,55,51,2,1,1,1,0,0,1,1,1,0
Jamaica,56,4,1967,1960.7,52,52,4,2,4,0,1,0,1,2,2,0
Guadeloupe,54,5,1967,1960.7,49,53,1,2,0,5,0,1,1,1,0,0
Cameroon,53,1,1967,1960.7,52,54,1,1,1,0,0,0,0,1,1,0
Mauritius,53,6,1967,1960.7,47,55,2,3,1,5,0,2,1,1,1,0
New Zealand,51,14,1967,1960.7,37,56,1,3,3,11,1,1,0,2,0,0
Hong Kong,50,6,1967,1960.7,44,57,7,1,6,0,2,0,5,1,0,0
Sudan,50,16,1967,1960.7,34,58,5,5,9,7,3,0,1,3,1,2
Libya,47,2,1967,1960.7,45,59,3,1,2,0,0,0,2,1,1,0
Mali,44,9,1967,1960.7,35,60,3,2,6,3,2,1,0,0,1,1
Tanzania,44,12,1967,1960.7,32,61,5,7,6,6,2,0,2,5,1,2
Luxembourg,43,1,1967,1960.7,42,62,2,2,0,1,0,0,1,2,1,0
Ivory Coast,39,15,1967,1960.7,24,63,3,5,6,9,2,2,0,1,1,2
Iraq,37,8,1967,1960.7,29,64,2,2,3,5,0,2,0,0,2,0
Haiti,34,5,1967,1960.7,29,65,2,4,2,3,0,2,2,1,0,1
Nicaragua,22,5,1967,1960.7,17,66,2,2,4,1,1,0,1,2,0,0
Pakistan,19,5,1967,1960.7,14,67,1,2,4,1,0,0,1,1,0,1
Cuba,17,5,1967,1960.7,12,68,2,2,2,3,0,0,1,1,1,1
Algeria,15,5,1967,1960.7,10,69,2,1,3,2,1,1,1,0,0,0
Togo,14,2,1967,1960.7,12,70,2,1,2,0,0,0,2,1,0,0
Burkina Faso,13,13,1967,1960.7,0,71,4,4,7,6,2,1,2,3,0,0
Liberia,11,2,1967,1960.7,9,72,1,1,1,1,0,0,1,0,0,1
Venezuela,11,7,1967,1960.7,4,73,1,4,3,4,0,1,1,3,0,0
Albania,9,0,1967,1960.7,9,74,1,1,0,0,0,0,0,1,1,0
Grenada,6,6,1967,1960.7,0,75,1,1,2,4,1,1,0,0,0,0
Niger,5,5,1967,1960.7,0,76,2,1,3,2,0,0,2,1,0,0
Cyprus,4,0,1967,1960.7,4,77,1,3,0,0,0,0,1,3,0,0
Hungary,1088,2,1968,1960.8,1086,1,1,1,2,0,1,0,0,1,0,0
Sweden,1083,19,1968,1960.8,1064,2,4,5,10,9,2,2,0,2,2,1
Germany,902,15,1968,1960.8,887,3,2,10,3,12,2,3,0,1,0,6
England,795,10,1968,1960.8,785,4,4,4,7,3,3,1,0,1,1,2
Argentina,773,15,1968,1960.8,758,5,3,7,7,8,3,0,0,5,0,2
Scotland,708,9,1968,1960.8,699,6,2,3,3,6,1,2,0,0,1,1
